DateTime,Vert Accelerometer,Lat Accelerometer,Long Accelerometer
2026-01-07 12:57:00.296000+00:00,-881,-343,-191
2026-01-07 12:57:00.300000+00:00,-897,-335,-183
2026-01-07 12:57:00.304000+00:00,-905,-343,-179
2026-01-07 12:57:00.308000+00:00,-897,-339,-183
2026-01-07 12:57:00.312000+00:00,-901,-335,-172
2026-01-07 12:57:00.316000+00:00,-893,-328,-179
2026-01-07 12:57:00.320000+00:00,-893,-343,-176
2026-01-07 12:57:00.324000+00:00,-905,-332,-176
2026-01-07 12:57:00.328000+00:00,-897,-332,-176
2026-01-07 12:57:00.331000+00:00,-893,-320,-183
2026-01-07 12:57:00.335000+00:00,-893,-335,-191
2026-01-07 12:57:00.339000+00:00,-905,-328,-179
2026-01-07 12:57:00.343000+00:00,-889,-347,-176
2026-01-07 12:57:00.347000+00:00,-901,-335,-179
2026-01-07 12:57:00.351000+00:00,-893,-343,-176
2026-01-07 12:57:00.355000+00:00,-889,-335,-172
2026-01-07 12:57:00.359000+00:00,-881,-339,-176
2026-01-07 12:57:00.363000+00:00,-881,-332,-179
2026-01-07 12:57:00.367000+00:00,-893,-328,-168
2026-01-07 12:57:00.370000+00:00,-897,-328,-179
2026-01-07 12:57:00.374000+00:00,-897,-332,-176
2026-01-07 12:57:00.378000+00:00,-893,-324,-176
2026-01-07 12:57:00.382000+00:00,-889,-332,-179
2026-01-07 12:57:00.386000+00:00,-901,-332,-172
2026-01-07 12:57:00.390000+00:00,-893,-328,-179
2026-01-07 12:57:00.394000+00:00,-897,-332,-172
2026-01-07 12:57:00.398000+00:00,-897,-335,-183
2026-01-07 12:57:00.402000+00:00,-897,-332,-187
2026-01-07 12:57:00.406000+00:00,-893,-328,-183
2026-01-07 12:57:00.410000+00:00,-893,-328,-183
2026-01-07 12:57:00.413000+00:00,-897,-335,-179
2026-01-07 12:57:00.417000+00:00,-897,-335,-187
2026-01-07 12:57:00.421000+00:00,-901,-347,-179
2026-01-07 12:57:00.425000+00:00,-901,-335,-179
2026-01-07 12:57:00.429000+00:00,-897,-339,-187
2026-01-07 12:57:00.433000+00:00,-893,-335,-176
2026-01-07 12:57:00.437000+00:00,-901,-339,-176
2026-01-07 12:57:00.441000+00:00,-889,-339,-187
2026-01-07 12:57:00.445000+00:00,-897,-335,-172
2026-01-07 12:57:00.449000+00:00,-897,-335,-179
2026-01-07 12:57:00.453000+00:00,-897,-335,-179
2026-01-07 12:57:00.456000+00:00,-897,-339,-183
2026-01-07 12:57:00.460000+00:00,-905,-335,-179
2026-01-07 12:57:00.464000+00:00,-897,-335,-179
2026-01-07 12:57:00.468000+00:00,-901,-339,-172
2026-01-07 12:57:00.472000+00:00,-905,-335,-176
2026-01-07 12:57:00.476000+00:00,-893,-332,-183
2026-01-07 12:57:00.480000+00:00,-897,-332,-179
2026-01-07 12:57:00.484000+00:00,-897,-339,-168
2026-01-07 12:57:00.488000+00:00,-897,-332,-191
2026-01-07 12:57:00.492000+00:00,-905,-335,-179
2026-01-07 12:57:00.495000+00:00,-901,-339,-183
2026-01-07 12:57:00.499000+00:00,-889,-324,-176
2026-01-07 12:57:00.503000+00:00,-897,-339,-176
2026-01-07 12:57:00.507000+00:00,-889,-347,-172
2026-01-07 12:57:00.511000+00:00,-889,-339,-179
2026-01-07 12:57:00.515000+00:00,-897,-347,-187
2026-01-07 12:57:00.519000+00:00,-897,-355,-176
2026-01-07 12:57:00.523000+00:00,-874,-343,-187
2026-01-07 12:57:00.527000+00:00,-893,-332,-172
2026-01-07 12:57:00.531000+00:00,-885,-335,-172
2026-01-07 12:57:00.535000+00:00,-893,-335,-168
2026-01-07 12:57:00.538000+00:00,-885,-324,-176
2026-01-07 12:57:00.542000+00:00,-889,-339,-179
2026-01-07 12:57:00.546000+00:00,-889,-335,-179
2026-01-07 12:57:00.550000+00:00,-889,-332,-172
2026-01-07 12:57:00.554000+00:00,-881,-335,-176
2026-01-07 12:57:00.558000+00:00,-881,-332,-179
2026-01-07 12:57:00.562000+00:00,-885,-339,-164
2026-01-07 12:57:00.566000+00:00,-893,-335,-176
2026-01-07 12:57:00.570000+00:00,-889,-339,-168
2026-01-07 12:57:00.574000+00:00,-901,-339,-168
2026-01-07 12:57:00.578000+00:00,-901,-324,-164
2026-01-07 12:57:00.581000+00:00,-889,-343,-179
2026-01-07 12:57:00.585000+00:00,-897,-335,-176
2026-01-07 12:57:00.589000+00:00,-881,-343,-176
2026-01-07 12:57:00.593000+00:00,-905,-332,-179
2026-01-07 12:57:00.597000+00:00,-901,-347,-172
2026-01-07 12:57:00.601000+00:00,-897,-343,-179
2026-01-07 12:57:00.605000+00:00,-901,-339,-176
2026-01-07 12:57:00.609000+00:00,-897,-343,-172
2026-01-07 12:57:00.613000+00:00,-893,-351,-183
2026-01-07 12:57:00.617000+00:00,-893,-339,-176
2026-01-07 12:57:00.620000+00:00,-901,-339,-183
2026-01-07 12:57:00.624000+00:00,-893,-347,-172
2026-01-07 12:57:00.628000+00:00,-901,-347,-164
2026-01-07 12:57:00.632000+00:00,-893,-332,-176
2026-01-07 12:57:00.636000+00:00,-901,-343,-176
2026-01-07 12:57:00.640000+00:00,-901,-343,-183
2026-01-07 12:57:00.644000+00:00,-893,-328,-183
2026-01-07 12:57:00.648000+00:00,-897,-339,-179
2026-01-07 12:57:00.652000+00:00,-897,-335,-176
2026-01-07 12:57:00.656000+00:00,-909,-339,-179
2026-01-07 12:57:00.660000+00:00,-889,-335,-179
2026-01-07 12:57:00.663000+00:00,-893,-343,-179
2026-01-07 12:57:00.667000+00:00,-893,-332,-176
2026-01-07 12:57:00.671000+00:00,-901,-347,-176
2026-01-07 12:57:00.675000+00:00,-905,-335,-179
2026-01-07 12:57:00.679000+00:00,-901,-343,-172
2026-01-07 12:57:00.683000+00:00,-901,-347,-172
2026-01-07 12:57:00.687000+00:00,-893,-339,-172
2026-01-07 12:57:00.691000+00:00,-889,-339,-176
2026-01-07 12:57:00.695000+00:00,-881,-343,-176
2026-01-07 12:57:00.699000+00:00,-893,-335,-176
2026-01-07 12:57:00.703000+00:00,-889,-339,-172
2026-01-07 12:57:00.706000+00:00,-885,-332,-172
2026-01-07 12:57:00.710000+00:00,-897,-335,-172
2026-01-07 12:57:00.714000+00:00,-889,-332,-172
2026-01-07 12:57:00.718000+00:00,-885,-343,-183
2026-01-07 12:57:00.722000+00:00,-889,-343,-176
2026-01-07 12:57:00.726000+00:00,-889,-343,-176
2026-01-07 12:57:00.730000+00:00,-905,-332,-176
2026-01-07 12:57:00.734000+00:00,-901,-343,-168
2026-01-07 12:57:00.738000+00:00,-897,-343,-176
2026-01-07 12:57:00.742000+00:00,-901,-335,-172
2026-01-07 12:57:00.745000+00:00,-901,-335,-176
2026-01-07 12:57:00.749000+00:00,-901,-343,-168
2026-01-07 12:57:00.753000+00:00,-889,-335,-172
2026-01-07 12:57:00.757000+00:00,-897,-343,-183
2026-01-07 12:57:00.761000+00:00,-901,-339,-176
2026-01-07 12:57:00.765000+00:00,-897,-332,-172
2026-01-07 12:57:00.769000+00:00,-901,-347,-172
2026-01-07 12:57:00.773000+00:00,-885,-339,-172
2026-01-07 12:57:00.777000+00:00,-897,-347,-168
2026-01-07 12:57:00.781000+00:00,-901,-339,-172
2026-01-07 12:57:00.785000+00:00,-893,-339,-179
2026-01-07 12:57:00.788000+00:00,-897,-347,-168
2026-01-07 12:57:00.792000+00:00,-901,-328,-172
2026-01-07 12:57:00.796000+00:00,-897,-339,-172
2026-01-07 12:57:00.800000+00:00,-893,-335,-176
2026-01-07 12:57:00.804000+00:00,-889,-339,-172
2026-01-07 12:57:00.808000+00:00,-897,-335,-172
2026-01-07 12:57:00.812000+00:00,-901,-335,-164
2026-01-07 12:57:00.816000+00:00,-901,-339,-176
2026-01-07 12:57:00.820000+00:00,-897,-335,-172
2026-01-07 12:57:00.824000+00:00,-893,-351,-179
2026-01-07 12:57:00.828000+00:00,-893,-339,-176
2026-01-07 12:57:00.831000+00:00,-885,-355,-172
2026-01-07 12:57:00.835000+00:00,-893,-332,-176
2026-01-07 12:57:00.839000+00:00,-889,-339,-176
2026-01-07 12:57:00.843000+00:00,-885,-335,-168
2026-01-07 12:57:00.847000+00:00,-893,-324,-172
2026-01-07 12:57:00.851000+00:00,-897,-328,-187
2026-01-07 12:57:00.855000+00:00,-897,-343,-168
2026-01-07 12:57:00.859000+00:00,-897,-335,-179
2026-01-07 12:57:00.863000+00:00,-893,-355,-179
2026-01-07 12:57:00.867000+00:00,-893,-343,-172
2026-01-07 12:57:00.870000+00:00,-893,-335,-172
2026-01-07 12:57:00.874000+00:00,-885,-328,-183
2026-01-07 12:57:00.878000+00:00,-893,-335,-183
2026-01-07 12:57:00.882000+00:00,-897,-339,-176
2026-01-07 12:57:00.886000+00:00,-897,-339,-172
2026-01-07 12:57:00.890000+00:00,-893,-328,-179
2026-01-07 12:57:00.894000+00:00,-901,-335,-168
2026-01-07 12:57:00.898000+00:00,-893,-332,-183
2026-01-07 12:57:00.902000+00:00,-893,-332,-179
2026-01-07 12:57:00.906000+00:00,-901,-347,-179
2026-01-07 12:57:00.910000+00:00,-897,-339,-172
2026-01-07 12:57:00.913000+00:00,-901,-339,-172
2026-01-07 12:57:00.917000+00:00,-897,-332,-172
2026-01-07 12:57:00.921000+00:00,-889,-343,-179
2026-01-07 12:57:00.925000+00:00,-889,-339,-187
2026-01-07 12:57:00.929000+00:00,-893,-339,-172
2026-01-07 12:57:00.933000+00:00,-893,-335,-176
2026-01-07 12:57:00.937000+00:00,-881,-339,-172
2026-01-07 12:57:00.941000+00:00,-889,-343,-172
2026-01-07 12:57:00.945000+00:00,-889,-339,-179
2026-01-07 12:57:00.949000+00:00,-893,-339,-172
2026-01-07 12:57:00.953000+00:00,-897,-339,-176
2026-01-07 12:57:00.956000+00:00,-897,-347,-176
2026-01-07 12:57:00.960000+00:00,-885,-339,-168
2026-01-07 12:57:00.964000+00:00,-885,-335,-179
2026-01-07 12:57:00.968000+00:00,-889,-339,-183
2026-01-07 12:57:00.972000+00:00,-893,-339,-176
2026-01-07 12:57:00.976000+00:00,-889,-351,-176
2026-01-07 12:57:00.980000+00:00,-885,-332,-183
2026-01-07 12:57:00.984000+00:00,-897,-335,-183
2026-01-07 12:57:00.988000+00:00,-889,-339,-183
2026-01-07 12:57:00.992000+00:00,-889,-335,-179
2026-01-07 12:57:00.995000+00:00,-889,-339,-179
2026-01-07 12:57:00.999000+00:00,-889,-335,-179
2026-01-07 12:57:01.003000+00:00,-897,-343,-176
2026-01-07 12:57:01.007000+00:00,-893,-343,-176
2026-01-07 12:57:01.011000+00:00,-893,-332,-183
2026-01-07 12:57:01.015000+00:00,-901,-343,-168
2026-01-07 12:57:01.019000+00:00,-901,-332,-176
2026-01-07 12:57:01.023000+00:00,-893,-339,-187
2026-01-07 12:57:01.027000+00:00,-905,-339,-176
2026-01-07 12:57:01.031000+00:00,-897,-343,-172
2026-01-07 12:57:01.035000+00:00,-889,-332,-179
2026-01-07 12:57:01.038000+00:00,-889,-335,-179
2026-01-07 12:57:01.042000+00:00,-885,-339,-183
2026-01-07 12:57:01.046000+00:00,-893,-339,-176
2026-01-07 12:57:01.050000+00:00,-893,-339,-183
2026-01-07 12:57:01.054000+00:00,-893,-343,-179
2026-01-07 12:57:01.058000+00:00,-897,-335,-172
2026-01-07 12:57:01.062000+00:00,-885,-335,-179
2026-01-07 12:57:01.066000+00:00,-893,-335,-176
2026-01-07 12:57:01.070000+00:00,-897,-339,-172
2026-01-07 12:57:01.074000+00:00,-905,-332,-176
2026-01-07 12:57:01.078000+00:00,-889,-328,-183
2026-01-07 12:57:01.081000+00:00,-885,-328,-176
2026-01-07 12:57:01.085000+00:00,-889,-343,-172
2026-01-07 12:57:01.089000+00:00,-889,-335,-179
2026-01-07 12:57:01.093000+00:00,-893,-335,-179
2026-01-07 12:57:01.097000+00:00,-893,-335,-179
2026-01-07 12:57:01.101000+00:00,-901,-339,-179
2026-01-07 12:57:01.105000+00:00,-893,-343,-183
2026-01-07 12:57:01.109000+00:00,-897,-339,-176
2026-01-07 12:57:01.113000+00:00,-897,-343,-187
2026-01-07 12:57:01.117000+00:00,-897,-347,-164
2026-01-07 12:57:01.120000+00:00,-893,-351,-176
2026-01-07 12:57:01.124000+00:00,-893,-355,-164
2026-01-07 12:57:01.128000+00:00,-889,-339,-187
2026-01-07 12:57:01.132000+00:00,-893,-335,-179
2026-01-07 12:57:01.136000+00:00,-893,-343,-179
2026-01-07 12:57:01.140000+00:00,-889,-332,-179
2026-01-07 12:57:01.144000+00:00,-893,-343,-179
2026-01-07 12:57:01.148000+00:00,-897,-335,-176
2026-01-07 12:57:01.152000+00:00,-889,-339,-183
2026-01-07 12:57:01.156000+00:00,-901,-343,-172
2026-01-07 12:57:01.160000+00:00,-905,-335,-176
2026-01-07 12:57:01.163000+00:00,-893,-347,-176
2026-01-07 12:57:01.167000+00:00,-897,-339,-176
2026-01-07 12:57:01.171000+00:00,-901,-332,-176
2026-01-07 12:57:01.175000+00:00,-905,-320,-172
2026-01-07 12:57:01.179000+00:00,-889,-328,-176
2026-01-07 12:57:01.183000+00:00,-889,-328,-172
2026-01-07 12:57:01.187000+00:00,-901,-332,-179
2026-01-07 12:57:01.191000+00:00,-889,-332,-176
2026-01-07 12:57:01.195000+00:00,-901,-332,-176
2026-01-07 12:57:01.199000+00:00,-901,-328,-172
2026-01-07 12:57:01.203000+00:00,-893,-332,-183
2026-01-07 12:57:01.206000+00:00,-893,-335,-179
2026-01-07 12:57:01.210000+00:00,-897,-343,-179
2026-01-07 12:57:01.214000+00:00,-889,-332,-168
2026-01-07 12:57:01.218000+00:00,-889,-332,-179
2026-01-07 12:57:01.222000+00:00,-893,-339,-172
2026-01-07 12:57:01.226000+00:00,-893,-320,-183
2026-01-07 12:57:01.230000+00:00,-881,-332,-179
2026-01-07 12:57:01.234000+00:00,-897,-339,-172
2026-01-07 12:57:01.238000+00:00,-893,-328,-168
2026-01-07 12:57:01.242000+00:00,-893,-332,-168
2026-01-07 12:57:01.245000+00:00,-893,-335,-172
2026-01-07 12:57:01.249000+00:00,-897,-332,-176
2026-01-07 12:57:01.253000+00:00,-897,-332,-176
2026-01-07 12:57:01.257000+00:00,-897,-339,-172
2026-01-07 12:57:01.261000+00:00,-897,-332,-191
2026-01-07 12:57:01.265000+00:00,-893,-339,-183
2026-01-07 12:57:01.269000+00:00,-901,-343,-183
2026-01-07 12:57:01.273000+00:00,-897,-343,-183
2026-01-07 12:57:01.277000+00:00,-905,-335,-187
2026-01-07 12:57:01.281000+00:00,-901,-332,-183
2026-01-07 12:57:01.285000+00:00,-897,-324,-183
2026-01-07 12:57:01.288000+00:00,-897,-339,-187
2026-01-07 12:57:01.292000+00:00,-901,-332,-176
2026-01-07 12:57:01.296000+00:00,-889,-335,-176
2026-01-07 12:57:01.300000+00:00,-893,-339,-176
2026-01-07 12:57:01.304000+00:00,-893,-339,-176
2026-01-07 12:57:01.308000+00:00,-893,-335,-187
2026-01-07 12:57:01.312000+00:00,-881,-339,-187
2026-01-07 12:57:01.316000+00:00,-885,-335,-191
2026-01-07 12:57:01.320000+00:00,-893,-320,-187
2026-01-07 12:57:01.324000+00:00,-885,-339,-179
2026-01-07 12:57:01.328000+00:00,-889,-328,-179
2026-01-07 12:57:01.331000+00:00,-897,-339,-187
2026-01-07 12:57:01.335000+00:00,-909,-332,-183
2026-01-07 12:57:01.339000+00:00,-897,-335,-183
2026-01-07 12:57:01.343000+00:00,-901,-328,-179
2026-01-07 12:57:01.347000+00:00,-901,-339,-176
2026-01-07 12:57:01.351000+00:00,-901,-335,-172
2026-01-07 12:57:01.355000+00:00,-905,-335,-172
2026-01-07 12:57:01.359000+00:00,-893,-332,-176
2026-01-07 12:57:01.363000+00:00,-889,-343,-179
2026-01-07 12:57:01.367000+00:00,-901,-335,-179
2026-01-07 12:57:01.370000+00:00,-885,-343,-183
2026-01-07 12:57:01.374000+00:00,-885,-335,-187
2026-01-07 12:57:01.378000+00:00,-889,-343,-183
2026-01-07 12:57:01.382000+00:00,-893,-339,-179
2026-01-07 12:57:01.386000+00:00,-885,-335,-183
2026-01-07 12:57:01.390000+00:00,-889,-339,-179
2026-01-07 12:57:01.394000+00:00,-885,-332,-176
2026-01-07 12:57:01.398000+00:00,-885,-335,-183
2026-01-07 12:57:01.402000+00:00,-881,-332,-179
2026-01-07 12:57:01.406000+00:00,-889,-324,-187
2026-01-07 12:57:01.410000+00:00,-889,-339,-179
2026-01-07 12:57:01.413000+00:00,-889,-332,-176
2026-01-07 12:57:01.417000+00:00,-885,-324,-183
2026-01-07 12:57:01.421000+00:00,-889,-324,-187
2026-01-07 12:57:01.425000+00:00,-889,-343,-183
2026-01-07 12:57:01.429000+00:00,-885,-339,-187
2026-01-07 12:57:01.433000+00:00,-893,-351,-183
2026-01-07 12:57:01.437000+00:00,-893,-343,-187
2026-01-07 12:57:01.441000+00:00,-889,-339,-191
2026-01-07 12:57:01.445000+00:00,-905,-343,-183
2026-01-07 12:57:01.449000+00:00,-897,-347,-187
2026-01-07 12:57:01.453000+00:00,-893,-339,-195
2026-01-07 12:57:01.456000+00:00,-901,-343,-179
2026-01-07 12:57:01.460000+00:00,-897,-332,-187
2026-01-07 12:57:01.464000+00:00,-893,-339,-183
2026-01-07 12:57:01.468000+00:00,-889,-335,-187
2026-01-07 12:57:01.472000+00:00,-897,-343,-187
2026-01-07 12:57:01.476000+00:00,-901,-339,-183
2026-01-07 12:57:01.480000+00:00,-901,-328,-191
2026-01-07 12:57:01.484000+00:00,-897,-332,-195
2026-01-07 12:57:01.488000+00:00,-897,-339,-176
2026-01-07 12:57:01.492000+00:00,-893,-332,-191
2026-01-07 12:57:01.495000+00:00,-893,-343,-183
2026-01-07 12:57:01.499000+00:00,-889,-335,-203
2026-01-07 12:57:01.503000+00:00,-889,-328,-195
2026-01-07 12:57:01.507000+00:00,-893,-332,-191
2026-01-07 12:57:01.511000+00:00,-897,-332,-199
2026-01-07 12:57:01.515000+00:00,-901,-324,-176
2026-01-07 12:57:01.519000+00:00,-893,-339,-179
2026-01-07 12:57:01.523000+00:00,-905,-339,-179
2026-01-07 12:57:01.527000+00:00,-897,-335,-191
2026-01-07 12:57:01.531000+00:00,-905,-320,-176
2026-01-07 12:57:01.535000+00:00,-901,-335,-179
2026-01-07 12:57:01.538000+00:00,-901,-335,-176
2026-01-07 12:57:01.542000+00:00,-893,-332,-179
2026-01-07 12:57:01.546000+00:00,-889,-335,-183
2026-01-07 12:57:01.550000+00:00,-885,-347,-183
2026-01-07 12:57:01.554000+00:00,-897,-335,-183
2026-01-07 12:57:01.558000+00:00,-889,-339,-183
2026-01-07 12:57:01.562000+00:00,-893,-332,-187
2026-01-07 12:57:01.566000+00:00,-893,-324,-176
2026-01-07 12:57:01.570000+00:00,-889,-339,-176
2026-01-07 12:57:01.574000+00:00,-897,-332,-176
2026-01-07 12:57:01.578000+00:00,-881,-335,-183
2026-01-07 12:57:01.581000+00:00,-889,-339,-183
2026-01-07 12:57:01.585000+00:00,-889,-332,-187
2026-01-07 12:57:01.589000+00:00,-901,-335,-176
2026-01-07 12:57:01.593000+00:00,-889,-335,-183
2026-01-07 12:57:01.597000+00:00,-897,-335,-179
2026-01-07 12:57:01.601000+00:00,-897,-328,-179
2026-01-07 12:57:01.605000+00:00,-889,-351,-176
2026-01-07 12:57:01.609000+00:00,-889,-351,-179
2026-01-07 12:57:01.613000+00:00,-893,-343,-179
2026-01-07 12:57:01.617000+00:00,-905,-347,-179
2026-01-07 12:57:01.620000+00:00,-897,-339,-187
2026-01-07 12:57:01.624000+00:00,-897,-328,-179
2026-01-07 12:57:01.628000+00:00,-893,-351,-195
2026-01-07 12:57:01.632000+00:00,-897,-343,-187
2026-01-07 12:57:01.636000+00:00,-897,-347,-179
2026-01-07 12:57:01.640000+00:00,-885,-339,-179
2026-01-07 12:57:01.644000+00:00,-885,-332,-179
2026-01-07 12:57:01.648000+00:00,-889,-339,-176
2026-01-07 12:57:01.652000+00:00,-885,-343,-191
2026-01-07 12:57:01.656000+00:00,-897,-343,-195
2026-01-07 12:57:01.660000+00:00,-893,-351,-191
2026-01-07 12:57:01.663000+00:00,-885,-320,-191
2026-01-07 12:57:01.667000+00:00,-881,-332,-191
2026-01-07 12:57:01.671000+00:00,-893,-335,-183
2026-01-07 12:57:01.675000+00:00,-893,-312,-179
2026-01-07 12:57:01.679000+00:00,-897,-343,-195
2026-01-07 12:57:01.683000+00:00,-897,-347,-187
2026-01-07 12:57:01.687000+00:00,-889,-320,-187
2026-01-07 12:57:01.691000+00:00,-897,-343,-191
2026-01-07 12:57:01.695000+00:00,-893,-335,-195
2026-01-07 12:57:01.699000+00:00,-897,-316,-187
2026-01-07 12:57:01.703000+00:00,-897,-335,-187
2026-01-07 12:57:01.706000+00:00,-893,-347,-187
2026-01-07 12:57:01.710000+00:00,-897,-324,-179
2026-01-07 12:57:01.714000+00:00,-893,-328,-191
2026-01-07 12:57:01.718000+00:00,-897,-335,-195
2026-01-07 12:57:01.722000+00:00,-901,-332,-183
2026-01-07 12:57:01.726000+00:00,-889,-339,-187
2026-01-07 12:57:01.730000+00:00,-889,-351,-179
2026-01-07 12:57:01.734000+00:00,-901,-339,-183
2026-01-07 12:57:01.738000+00:00,-893,-328,-176
2026-01-07 12:57:01.742000+00:00,-885,-335,-179
2026-01-07 12:57:01.745000+00:00,-893,-347,-172
2026-01-07 12:57:01.749000+00:00,-897,-328,-179
2026-01-07 12:57:01.753000+00:00,-893,-332,-183
2026-01-07 12:57:01.757000+00:00,-909,-351,-172
2026-01-07 12:57:01.761000+00:00,-901,-332,-176
2026-01-07 12:57:01.765000+00:00,-897,-339,-172
2026-01-07 12:57:01.769000+00:00,-889,-351,-183
2026-01-07 12:57:01.773000+00:00,-893,-339,-172
2026-01-07 12:57:01.777000+00:00,-897,-335,-164
2026-01-07 12:57:01.781000+00:00,-893,-339,-168
2026-01-07 12:57:01.785000+00:00,-893,-328,-172
2026-01-07 12:57:01.788000+00:00,-893,-339,-168
2026-01-07 12:57:01.792000+00:00,-893,-328,-172
2026-01-07 12:57:01.796000+00:00,-901,-339,-156
2026-01-07 12:57:01.800000+00:00,-905,-324,-168
2026-01-07 12:57:01.804000+00:00,-893,-335,-168
2026-01-07 12:57:01.808000+00:00,-901,-332,-160
2026-01-07 12:57:01.812000+00:00,-897,-335,-160
2026-01-07 12:57:01.816000+00:00,-905,-339,-176
2026-01-07 12:57:01.820000+00:00,-893,-343,-172
2026-01-07 12:57:01.824000+00:00,-897,-339,-168
2026-01-07 12:57:01.828000+00:00,-901,-343,-172
2026-01-07 12:57:01.831000+00:00,-909,-339,-172
2026-01-07 12:57:01.835000+00:00,-901,-339,-172
2026-01-07 12:57:01.839000+00:00,-901,-347,-183
2026-01-07 12:57:01.843000+00:00,-897,-328,-179
2026-01-07 12:57:01.847000+00:00,-901,-343,-179
2026-01-07 12:57:01.851000+00:00,-905,-339,-183
2026-01-07 12:57:01.855000+00:00,-901,-339,-191
2026-01-07 12:57:01.859000+00:00,-901,-339,-176
2026-01-07 12:57:01.863000+00:00,-897,-343,-179
2026-01-07 12:57:01.867000+00:00,-893,-335,-195
2026-01-07 12:57:01.870000+00:00,-893,-347,-183
2026-01-07 12:57:01.874000+00:00,-905,-335,-183
